4	4	4	4	4	5	5	6	7	9	11	14	18	23	29	36	41	44	46	46	47	47	48	49	51	53	55	57	58	59	59	59	59	58	59	59	60	62	66	70	76	86	103	130	171	229	314	421	501	565	646	762	944	1207	1456	1716	2029	2430	2868	3315	3767	4227	4729	5268	5787	6150	6427	6697	6937	7235	7703	8104	8529	8668	8819	9119	9172	8935	8854	9205	9456	9419	8865	8078	7211	6967	7235	7668	8042	8340	8591	8839	9115	9801	10549	11161	11291	10956	10194	9587	9535	9862	10438	10776	11161	11771	12234	13008	13782	14318	14733	15139	15433	15015	15193	15622	16139	16759	17415	17940	18103	18406	17449	14912	12028	9184	7073	6408	6490	6852	7273	7696	7950	8250	8488	8993	9486	9826	9865	9489	9347	9267	9433	9619	9829	10019	10046	9761	8915	8355	8065	7824	7635	7535	7401	7140	6932	6699	6474	6265	6064	5854	5601	5372	5134	4904	4681	4480	4274	4030	3847	3661	3474	3295	3120	2943	2747	2596	2453	2309	2174	2053	1937	1823	1725	1634	1544	1454	1373	1306	1218	1156	1095	1036	979	926	875	816	771	731	695	662	630	598	568	539	513	490	467	444	
1393	1208	2047	2686	1480	1245	1175	1963	2834	3798	4570	5192	6005	6764	7336	8345	4524	1642	558	461	634	1986	4178	5225	6195	3172	2463	1627	1557	2059	879	1079	1398	1638	3331	2413	1951	4181	5711	6035	6234	7580	9357	11334	13716	16818	21003	26387	30616	33405	39076	45577	53140	62672	74819	87648	101346	115889	132500	150705	170705	192557	214225	235341	259784	283916	301991	318845	332219	345889	353940	363692	366412	366587	377761	393293	383109	373671	390118	397441	393350	387490	361953	333083	299275	303931	307122	319881	340617	357800	372712	385475	399556	405470	424444	439517	443055	435807	410517	403091	397603	416487	430896	431882	465811	492770	525465	552048	573374	588791	613140	634141	645729	638685	673693	696523	723056	744027	757410	769457	801612	791109	731986	626399	513817	397688	308878	290684	287873	292512	300984	325548	344929	366098	383328	393725	404335	413848	413139	399068	406299	425939	436680	446204	452325	450961	443421	426592	397595	374881	369199	356260	348983	353311	323390	329448	329835	329481	323801	316084	307819	298229	261701	255889	250270	237900	223136	182879	167499	155952	77679	89219	101847	105549	109243	116157	118829	113506	107569	105923	102395	95355	89122	71472	66703	60236	57862	58963	55867	26227	30880	29566	29730	30213	31592	30041	29416	28959	27572	22985	11929	7418	6173	6429	6193	5606	4705	3449	2922	3907	
204	427	687	962	853	753	690	767	992	1294	1495	1603	1755	1856	1900	2067	1548	989	684	520	448	588	1010	1339	1575	1218	1013	820	725	763	634	568	583	637	905	939	855	1161	1541	1614	1645	1931	2331	2689	3027	3412	3853	4348	4360	4360	5134	5790	6229	6350	7496	8148	8655	8426	8517	8913	9953	11380	11938	11955	13454	14694	14885	15581	15729	16422	15261	13983	11716	10309	12818	14781	9693	9398	15401	15026	11413	10239	7557	7013	6300	12663	13386	14619	16282	16439	16799	21218	21992	19256	19265	16164	13128	11842	9946	12997	14687	20628	18851	13757	22369	22361	24224	24263	21781	19214	21413	21754	20245	16904	28354	28347	29465	28844	26294	24418	28527	22068	13781	9294	7669	6001	5479	11324	15313	15282	14103	18971	19523	21067	21307	20089	18177	16623	13946	11659	17134	22573	22985	23218	22767	20236	17219	14210	11556	13123	17209	15530	16561	20150	16638	18585	18922	19851	19851	19615	18998	18463	14856	16124	16226	15265	14468	11713	11564	11159	7599	7932	8886	9046	9439	10307	10607	10031	9729	10108	9933	9263	8937	7226	7299	6784	6803	7228	6811	4438	4634	4456	4535	4648	4899	4695	4706	4724	4594	4010	3019	2253	1938	1930	1908	1813	1645	1410	1247	1333	
3	15	37	71	84	91	93	98	116	156	198	232	268	296	312	338	314	226	156	113	86	79	91	116	151	148	141	121	106	101	80	71	66	66	79	89	91	116	156	185	207	253	341	460	592	746	949	1133	1089	1030	1113	1349	1716	2073	2253	2432	2736	3044	3239	3415	3704	4061	4380	4610	4909	4701	4482	4534	4500	4847	5485	5634	5071	4316	4720	5374	4201	3588	4846	5509	4860	4152	2929	2302	1880	3472	4453	5113	5162	5022	4979	5353	6318	7119	7514	6874	5510	4467	3427	4020	4838	6419	7080	5873	7179	8058	8684	9168	9084	8310	8503	8679	8335	7078	8443	9531	10068	10669	10797	10432	10984	9825	6342	3496	2142	1367	1089	2679	4437	5345	5488	6310	5879	6264	6950	7527	7525	7087	5998	4717	5813	6789	7353	7754	8239	8349	7650	6337	4846	4797	5923	6123	6487	7038	5950	5460	5235	5549	5994	6219	5982	5684	4884	4517	4332	4050	3761	3281	2943	2680	2309	2013	1873	1786	1766	1868	1991	2001	1984	2056	2098	2042	1979	1768	1640	1512	1432	1436	1396	1209	1079	967	896	856	853	834	827	828	821	769	682	567	474	415	371	332	292	244	205	192	
106	101	98	99	101	104	108	112	117	128	143	161	184	208	232	258	276	282	282	278	273	266	261	257	257	257	257	255	252	248	243	238	232	226	221	217	214	214	217	223	232	246	273	318	384	475	602	756	864	946	1047	1187	1404	1711	1995	2284	2625	3052	3508	3963	4414	4871	5363	5887	6387	6731	6986	7232	7445	7713	8141	8478	8849	8932	9036	9291	9289	9007	8912	9219	9423	9347	8766	7966	7094	6820	7061	7461	7808	8084	8313	8548	8803	9495	10254	10884	11041	10737	10009	9417	9384	9725	10314	10670	11066	11689	12173	12959	13747	14298	14726	15146	15454	15054	15241	15680	16208	16840	17509	18048	18193	18511	17559	15012	12112	9250	7125	6468	6552	6920	7347	7777	8035	8339	8581	9095	9595	9942	9983	9603	9461	9387	9555	9745	9958	10152	10180	9892	9043	8475	8181	7936	7745	7644	7508	7225	7015	6780	6553	6342	6139	5926	5660	5429	5189	4958	4732	4529	4320	4071	3885	3698	3509	3328	3152	2973	2769	2616	2472	2328	2191	2069	1953	1835	1737	1645	1555	1464	1383	1315	1234	1170	1109	1049	991	938	886	827	781	741	704	670	638	606	575	546	520	496	473	450	
2213	1918	3249	4253	2333	1942	1811	2992	4270	5644	6688	7475	8490	9397	10027	11223	6000	2171	737	599	815	2542	5335	6656	7867	4016	3103	2042	1945	2561	1092	1336	1725	2017	4093	2960	2386	5096	6935	7301	7508	9070	11109	13331	15958	19341	23866	29653	34144	37039	43082	49968	57896	67803	80465	93788	107939	122847	139828	158403	178809	201111	223151	244537	269349	293894	312195	329223	342668	356382	364217	373730	376609	376471	387543	403061	392174	382120	398626	405571	400966	394652	368375	338798	304265	308881	312747	325840	346863	364207	379216	391989	405774	410851	428431	441604	443139	434197	407659	399219	393300	411138	424221	423866	456062	481364	512214	536832	556335	570131	592687	612047	622332	614702	648388	669988	694957	714442	726537	737318	767429	757578	700599	599128	491162	379977	295009	277535	274878	279177	287047	310259	328567	348561	364785	374758	384739	393594	392710	379151	385876	404409	414581	423544	429244	427819	420530	404445	376850	355229	349776	337453	330500	334546	306187	311892	312511	312308	306976	299666	291817	282705	248064	242725	237486	225790	211795	173590	158992	148030	73698	84617	96578	100080	103577	110129	112660	107755	102200	100688	97362	90682	84762	67979	63376	57196	54918	55947	53002	24879	29291	28006	28139	28584	29881	28412	27818	27385	26079	21743	11285	7018	5840	6083	5859	5304	4452	3263	2765	3697	
319	631	968	1300	1086	943	862	979	1278	1648	1863	1966	2131	2227	2254	2436	1773	1101	750	567	493	679	1190	1554	1807	1363	1131	909	806	860	705	630	654	719	1034	1057	952	1313	1733	1796	1822	2140	2572	2948	3297	3692	4141	4643	4632	4616	5421	6095	6535	6637	7811	8467	8972	8712	8786	9175	10225	11675	12227	12232	13750	15006	15191	15891	16033	16735	15538	14229	11921	10484	13030	15021	9844	9539	15623	15235	11564	10371	7651	7099	6377	12811	13554	14809	16490	16646	17006	20789	21533	18832	18808	15742	12756	11485	9627	12570	14191	19913	18168	13238	21501	21471	23241	23243	20834	18366	20451	20758	19304	16107	27018	27005	28057	27453	25017	23217	27111	20975	13097	8828	7283	5697	5201	10747	14534	14500	13378	17988	18507	19966	20188	19036	17222	15745	13206	11036	16218	21363	21751	21971	21541	19144	16286	13438	10927	12407	16269	14680	15653	19044	15723	17563	17888	18771	18773	18550	17966	17459	14048	15252	15351	14443	13690	11083	10942	10559	7188	7503	8405	8555	8927	9747	10031	9491	9210	9572	9407	8773	8465	6844	6911	6421	6437	6838	6444	4197	4384	4213	4286	4391	4628	4435	4445	4462	4339	3788	2851	2128	1831	1823	1803	1713	1554	1332	1178	1259	
5	23	55	101	115	122	122	128	151	201	253	292	333	364	380	408	375	268	184	132	99	91	106	136	175	171	162	138	120	114	90	79	74	74	89	100	103	130	176	208	231	282	378	508	650	815	1030	1222	1170	1103	1186	1430	1811	2178	2360	2540	2849	3160	3353	3527	3817	4177	4498	4728	5028	4811	4583	4632	4594	4944	5590	5738	5162	4392	4801	5464	4269	3644	4920	5590	4928	4209	2967	2331	1903	3514	4507	5177	5228	5086	5042	5353	6255	7004	7367	6721	5374	4347	3328	3895	4680	6205	6836	5663	6913	7750	8343	8798	8708	7956	8132	8293	7957	6752	8051	9084	9593	10161	10279	9926	10446	9341	6028	3323	2035	1298	1034	2543	4211	5073	5208	5986	5576	5939	6588	7134	7131	6715	5682	4467	5503	6427	6960	7339	7797	7899	7238	5994	4583	4536	5600	5789	6132	6653	5624	5160	4948	5246	5667	5880	5657	5375	4619	4272	4097	3831	3557	3103	2784	2535	2185	1905	1772	1690	1671	1766	1883	1892	1877	1946	1986	1933	1873	1674	1553	1431	1356	1360	1321	1144	1021	915	848	810	807	789	781	782	776	726	645	536	448	392	350	314	275	231	194	181	
169	161	156	156	158	161	164	168	175	187	205	226	253	281	309	339	359	364	363	358	350	341	332	326	325	323	322	318	313	308	301	294	286	278	271	266	262	260	263	268	277	292	321	369	440	538	675	839	954	1040	1145	1292	1518	1837	2130	2429	2780	3219	3685	4148	4607	5070	5569	6099	6605	6952	7208	7454	7667	7934	8363	8724	9091	9163	9258	9509	9497	9201	9088	9394	9594	9511	8915	8098	7209	6961	7199	7599	7947	8223	8452	8682	8927	9582	10297	10879	10992	10656	9907	9322	9261	9571	10119	10436	10802	11385	11825	12565	13304	13814	14207	14593	14869	14496	14661	15067	15558	16149	16773	17272	17438	17722	16794	14349	11571	8834	6803	6179	6255	6599	7001	7405	7648	7934	8173	8655	9125	9449	9484	9119	8981	8913	9070	9247	9446	9627	9650	9375	8568	8028	7749	7516	7333	7236	7107	6853	6653	6429	6213	6012	5819	5617	5375	5155	4927	4706	4492	4299	4101	3860	3684	3506	3327	3156	2988	2819	2634	2489	2352	2214	2085	1968	1857	1741	1647	1560	1475	1389	1311	1247	1167	1107	1048	992	937	887	838	782	739	701	666	634	604	573	544	517	492	469	448	425	
2307	2000	3387	4430	2426	2014	1872	3081	4382	5771	6808	7572	8555	9418	10001	11140	5930	2144	728	589	799	2486	5214	6501	7677	3915	3020	1985	1888	2484	1058	1293	1670	1951	3956	2858	2303	4912	6678	7023	7211	8695	10625	12713	15168	18317	22518	27881	32027	34680	40267	46620	53912	62999	74624	86843	99800	113415	128910	145851	164461	184803	204885	224343	246937	269302	285953	301435	313640	326080	333115	341665	343406	342926	352874	366934	356971	347778	362768	369080	364858	359076	335134	308200	276766	280949	283772	295400	314394	330114	343740	355431	368609	374884	393709	409264	414120	408666	386006	379867	374995	393452	407976	409981	443086	469622	501669	527620	548850	564549	588773	609762	621698	615659	650220	672906	699115	719969	733523	745794	777504	768447	711689	609398	500068	387155	300765	283109	280288	284862	293243	317312	336307	357058	373978	384763	395447	404909	404306	390596	397719	416981	427783	437258	443332	442037	434673	418195	389783	367799	362327	349663	342528	346774	317404	323347	323560	323116	317499	309911	301800	292396	256583	250758	245180	233026	218546	179111	164043	152732	76100	87425	99810	103443	107066	113844	116464	111222	105390	103769	100307	93408	87302	70011	65430	59136	56837	57939	54907	25779	30355	29073	29241	29718	31076	29552	28938	28488	27121	22609	11733	7296	6071	6324	6091	5514	4628	3392	2874	3843	
331	640	967	1285	1055	914	835	955	1249	1605	1804	1894	2048	2133	2152	2320	1675	1031	699	528	460	644	1135	1473	1708	1279	1061	851	756	809	660	590	614	677	977	993	892	1236	1629	1682	1704	2002	2403	2750	3069	3430	3839	4296	4278	4259	4998	5614	6014	6100	7171	7767	8224	7980	8041	8392	9347	10668	11167	11167	12548	13691	13857	14493	14620	15258	14164	12967	10850	9537	11851	13659	8951	8673	14204	13852	10514	9429	6955	6453	5796	11645	12305	13438	14963	15104	15431	20173	20914	18332	18367	15441	12568	11355	9553	12499	14124	19852	18160	13272	21605	21616	23441	23490	21098	18634	20773	21124	19672	16441	27588	27594	28695	28103	25625	23809	27826	21542	13459	9081	7493	5865	5356	11069	14965	14936	13786	18550	19093	20606	20844	19670	17804	16285	13665	11425	16790	22122	22533	22765	22325	19844	16886	13935	11333	12875	16886	15240	16251	19772	16326	18237	18563	19471	19470	19237	18632	18108	14570	15810	15907	14964	14182	11481	11335	10938	7449	7776	8713	8870	9256	10107	10401	9835	9538	9910	9738	9080	8761	7084	7160	6658	6678	7096	6688	4358	4551	4377	4455	4566	4813	4613	4624	4641	4513	3939	2965	2213	1904	1896	1874	1781	1616	1385	1225	1310	
5	24	56	101	114	120	120	125	147	197	247	283	322	351	366	391	358	256	175	126	94	86	101	129	166	162	153	130	113	107	85	74	70	69	84	94	97	122	166	195	217	264	354	475	607	759	957	1133	1084	1021	1097	1320	1669	2005	2170	2334	2615	2898	3072	3229	3492	3820	4111	4319	4591	4392	4183	4227	4191	4509	5097	5231	4704	3999	4369	4971	3883	3314	4474	5082	4481	3826	2697	2119	1730	3194	4095	4701	4746	4616	4576	4984	5944	6738	7136	6544	5257	4271	3283	3858	4648	6172	6813	5657	6922	7779	8390	8865	8792	8048	8243	8420	8092	6876	8207	9270	9797	10387	10517	10165	10707	9583	6188	3413	2092	1335	1064	2618	4336	5224	5364	6168	5748	6125	6797	7365	7366	6940	5875	4621	5695	6653	7206	7601	8077	8186	7502	6214	4752	4705	5810	6007	6365	6906	5838	5357	5136	5444	5880	6100	5868	5575	4791	4430	4249	3972	3687	3216	2885	2627	2264	1974	1836	1751	1732	1831	1952	1962	1945	2016	2057	2002	1940	1734	1608	1482	1405	1409	1370	1186	1059	950	880	841	838	819	812	813	807	755	670	557	466	408	364	326	286	240	202	189	
176	168	163	163	164	167	169	173	178	190	207	227	252	279	305	334	352	357	356	350	342	333	324	318	316	315	313	309	304	298	292	284	276	269	262	257	252	250	252	258	265	279	306	351	417	507	634	786	892	971	1068	1203	1410	1702	1971	2245	2566	2966	3392	3814	4232	4654	5109	5590	6051	6366	6598	6821	7013	7255	7644	7938	8274	8340	8427	8655	8643	8373	8271	8548	8729	8653	8110	7366	6557	6301	6520	6885	7202	7453	7662	7882	8137	8810	9553	10179	10359	10100	9436	8873	8866	9210	9794	10157	10552	11166	11633	12407	13185	13735	14165	14587	14900	14542	14732	15167	15689	16313	16975	17510	17688	18005	17086	14612	11791	9007	6940	6294	6380	6742	7162	7584	7838	8137	8399	8901	9390	9730	9771	9401	9262	9203	9367	9553	9762	9952	9980	9697	8878	8319	8030	7790	7601	7502	7369	7082	6877	6646	6424	6217	6019	5810	5542	5316	5082	4855	4634	4435	4231	3990	3808	3625	3439	3262	3089	2914	2712	2563	2422	2280	2147	2026	1913	1804	1707	1617	1529	1440	1359	1292	1214	1151	1091	1032	975	922	872	813	769	729	692	659	627	596	566	537	511	488	465	442	
1423	1234	2090	2742	1509	1266	1191	1985	2859	3819	4578	5182	5967	6693	7231	8195	4428	1606	546	449	616	1928	4053	5066	6002	3071	2382	1572	1503	1985	847	1039	1345	1575	3202	2319	1873	4012	5474	5780	5965	7241	8922	10785	13018	15919	19826	24844	28776	31355	36631	42669	49679	58495	69738	81601	94253	107662	122968	139734	158154	178281	198222	217638	240123	262331	278949	294436	306712	319254	326591	335482	337728	337744	347950	362187	352740	343992	359087	365047	360993	355539	332104	305627	274619	278900	282432	294380	313511	329320	343018	354785	368130	374778	394142	410354	415846	410890	388519	382671	378911	398132	413231	415605	449421	476585	509356	536626	558718	574992	599858	621403	633719	627706	662443	685420	712160	733531	747513	760206	792700	783242	725427	621256	509871	394791	306728	288747	286497	291425	300081	324727	344165	365395	382702	393376	404168	413816	413217	399230	406531	426238	436959	446509	452681	451378	443899	427115	398134	375677	370100	357185	349917	354274	324280	330363	330782	330446	324763	317031	308747	299133	262497	256832	251287	238916	224114	183693	168251	156656	78073	89706	102420	106151	109869	116825	119513	114132	108145	106480	102927	95846	89580	71838	67154	60704	58350	59485	56373	26468	31167	29896	30094	30600	32006	30440	29809	29348	27970	23330	12114	7534	6271	6532	6292	5696	4781	3504	2969	3970	
208	430	684	948	829	728	667	744	965	1257	1443	1542	1683	1776	1813	1969	1464	929	640	486	420	557	962	1271	1491	1146	952	769	681	719	596	533	549	600	856	885	803	1095	1451	1517	1544	1813	2186	2518	2830	3185	3591	4046	4052	4049	4766	5371	5773	5880	6936	7535	8000	7783	7863	8225	9181	10493	11001	11017	12395	13535	13709	14348	14482	15118	14048	12870	10778	9482	11788	13596	8913	8640	14158	13800	10477	9399	6936	6437	5783	11623	12297	13439	14969	15113	15443	20383	21136	18537	18584	15636	12737	11515	9692	12689	14359	20196	18484	13515	22007	22024	23890	23960	21527	19021	21209	21568	20088	16790	28165	28168	29293	28691	26164	24313	28418	21997	13744	9274	7652	5990	5472	11307	15303	15280	14106	18981	19536	21084	21327	20117	18206	16652	13973	11682	17170	22622	23035	23267	22818	20282	17260	14243	11585	13161	17262	15579	16613	20214	16691	18645	18983	19917	19917	19680	19062	18525	14906	16183	16289	15325	14526	11760	11611	11205	7631	7968	8928	9088	9484	10356	10658	10077	9773	10154	9977	9304	8976	7258	7337	6823	6844	7273	6855	4466	4665	4488	4571	4686	4941	4735	4747	4765	4635	4047	3046	2273	1957	1949	1927	1831	1661	1424	1259	1347	
3	15	38	71	83	90	91	96	113	152	193	224	258	285	300	324	300	215	149	108	81	75	87	111	143	140	134	114	100	95	75	66	62	62	74	83	86	109	147	174	195	238	320	431	554	698	887	1057	1015	959	1036	1253	1593	1922	2087	2252	2531	2815	2993	3154	3419	3747	4040	4251	4525	4333	4130	4177	4145	4463	5050	5186	4667	3971	4342	4943	3863	3299	4456	5063	4464	3813	2689	2113	1726	3187	4089	4697	4744	4616	4576	5004	5987	6800	7210	6618	5321	4326	3328	3914	4720	6272	6929	5756	7047	7922	8547	9035	8965	8210	8412	8594	8261	7021	8380	9464	10002	10604	10737	10379	10933	9785	6318	3485	2136	1364	1087	2674	4431	5341	5487	6310	5880	6267	6954	7534	7534	7097	6008	4726	5824	6803	7368	7770	8256	8367	7668	6352	4857	4810	5939	6141	6507	7060	5968	5477	5251	5567	6014	6239	6002	5703	4901	4533	4347	4065	3775	3293	2954	2690	2318	2021	1881	1794	1774	1876	2000	2010	1993	2066	2108	2052	1988	1776	1648	1519	1439	1444	1404	1216	1085	973	902	862	859	841	833	834	828	775	688	572	478	419	374	335	294	247	207	194	
108	103	101	101	103	106	109	113	118	128	143	160	181	204	227	252	269	274	274	270	265	258	253	249	249	248	248	246	242	239	234	229	223	217	212	209	206	205	208	214	221	235	260	302	363	448	567	710	810	886	979	1110	1310	1594	1856	2124	2438	2832	3252	3671	4086	4506	4959	5440	5900	6216	6450	6675	6871	7116	7509	7810	8151	8227	8320	8554	8551	8290	8169	8454	8643	8575	8043	7309	6510	6285	6504	6870	7187	7440	7650	7872	8135	8822	9580	10224	10418	10168	9507	8985	8981	9333	9931	10305	10710	11339	11849	12638	13432	13996	14436	14870	15192	14802	15000	15448	15984	16625	17304	17853	18021	18350	17418	14899	12024	9186	7078	6447	6532	6901	7330	7761	8021	8327	8579	9093	9596	9944	9988	9609	9468	9392	9562	9753	9968	10163	10193	9905	9068	8498	8203	7958	7766	7665	7529	7246	7036	6800	6573	6361	6158	5944	5687	5454	5213	4980	4754	4550	4340	4095	3908	3720	3529	3348	3170	2990	2783	2630	2485	2339	2203	2079	1963	1853	1753	1661	1570	1478	1396	1327	1251	1186	1124	1064	1005	950	898	840	794	753	715	681	648	615	584	555	528	504	481	457	
1991	1726	2924	3828	2100	1749	1632	2697	3850	5092	6038	6752	7674	8499	9074	10163	5436	1967	668	543	740	2306	4841	6041	7140	3645	2817	1854	1766	2326	992	1213	1568	1833	3720	2690	2169	4632	6305	6639	6827	8250	10108	12134	14532	17620	21752	27038	31143	33792	39313	45606	52856	61917	73497	85684	98630	112274	127815	144818	163495	183909	204084	223665	246381	268849	285606	301198	313512	326073	333257	341981	343682	343301	353390	367608	357774	348690	363822	370135	365978	360283	336359	309402	277904	282150	285362	297228	316420	332285	346032	357813	371024	377944	396868	412177	416614	410727	387632	381214	377251	395941	410332	411958	444867	471151	502945	528938	549953	565316	589210	609869	621474	615125	649587	672086	698052	718628	731883	743847	775222	766161	709409	607294	498240	385679	299579	281958	279646	284331	292641	316554	335412	356009	372773	383243	393704	402996	402295	388575	395600	414709	424686	433738	439610	438274	430965	414636	386476	364610	359164	346609	339541	343756	314646	320541	320628	320118	314522	306995	298960	289647	254174	248520	243059	231046	216709	177614	162678	151465	75459	86681	98956	102557	106147	112868	115465	110031	104124	102435	98969	92137	86099	69041	64448	58208	55919	56987	53997	25350	29848	28574	28731	29196	30528	29030	28426	27985	26626	22189	11513	7157	5955	6203	5975	5408	4540	3327	2819	3769	
