1	1	1	1	1	1	1	2	2	2	3	3	4	4	5	6	8	10	13	16	19	23	30	36	41	44	47	50	52	55	58	59	61	65	73	82	97	118	149	178	209	237	265	293	332	376	414	456	507	537	585	671	824	927	1056	1201	1421	1787	2338	2666	2925	3162	3390	3624	3908	4187	4540	5047	5799	6554	7126	7684	8360	8954	9713	10361	10956	11679	12244	12843	13278	14003	15226	16883	18236	17901	18063	18876	20199	21855	23568	24448	23830	23376	22791	22339	21768	21041	20204	18888	17591	15529	13437	12726	12481	12388	12123	12081	12092	12086	11899	11267	10696	10222	10199	10268	10170	9972	9854	9875	9639	9410	9357	9414	9519	9593	9431	9197	9183	9231	9319	9409	9448	9407	9175	9098	9054	8978	8910	8862	8828	8625	8590	8526	8448	8341	8207	8051	7745	7567	7320	6999	6781	6532	6280	5881	5578	5280	5004	4792	4583	4349	4049	3812	3578	3353	3139	2942	2789	2621	2487	2357	2217	2085	1977	1870	1740	1640	1547	1456	1369	1287	1208	1117	1049	983	925	876	832	793	756	720	685	654	627	600	575	550	523	496	471	447	425	405	387	371	354	338	321	305	
24	31	50	64	42	35	64	86	58	53	60	107	151	195	249	289	377	487	620	640	778	967	1334	1461	834	399	328	559	453	732	926	396	733	1975	2912	3342	4039	5080	6384	6849	7797	7513	8225	9100	12048	14165	13614	15213	18389	9125	16512	24651	32500	32825	39924	47259	57593	70826	88850	100301	109542	121366	133760	146499	163118	175028	193178	215313	241844	272466	296096	328808	357871	383309	417662	445783	473657	508894	543405	562211	570837	612516	651201	691697	720577	720974	740102	784381	841117	901455	957525	1014201	1037905	1043291	1031052	1033112	1001420	960952	919988	874204	796827	691545	600126	593132	591639	596317	597565	592499	584649	561124	536314	497854	478539	473750	477804	474880	455428	445186	444414	453778	443874	421649	432694	441422	443851	438150	421572	440030	443458	441851	443311	441448	452537	455481	457523	454531	443566	425380	418992	418429	421723	422487	420313	413849	415702	414014	406025	395405	387504	374348	356979	338267	338649	327545	314519	296104	277582	263160	251027	246228	239501	227647	213312	198319	185205	173860	163327	154275	148708	140792	132360	123691	118660	112728	101056	93365	87636	83360	77753	73636	70111	66274	63038	60067	55814	52565	48188	40267	18717	10064	7439	6520	6052	4064	1315	427	138	598	3222	5130	5046	5064	4239	3249	1559	595	959	1697	2509	3163	
3	9	19	33	42	48	57	73	83	89	95	108	133	166	211	258	322	405	506	578	664	772	953	1081	1045	917	803	749	703	711	772	725	721	986	1461	1808	2160	2588	3050	3136	3327	3235	3317	3481	4214	4701	4496	4744	5422	4031	4842	6903	8491	7405	8750	9764	11558	13159	14531	14155	14491	15544	16538	17532	19276	19446	21428	23473	25075	26493	26127	28939	30074	30323	33095	32881	33835	36379	37422	36211	35253	40348	40450	36739	27798	21194	28943	38598	43720	44446	41479	18227	17428	19243	18795	21165	18298	16555	15636	14438	11402	7978	7300	14719	16445	17121	17079	17075	16757	13584	11317	8507	9885	12173	14718	13695	10167	10398	11804	13960	11061	9048	13793	14368	13765	11939	9366	14633	14668	14169	14252	13439	14892	14377	14629	14963	14029	11720	12359	13079	13892	13899	14094	13392	14276	14222	13615	12943	13010	12396	10997	9986	12864	11871	11354	9916	9600	9698	9854	10968	10844	10260	9440	8985	8644	8504	8311	8315	8447	7768	7465	7074	7368	7119	6064	5902	5772	5751	5421	5361	5298	5129	5081	5040	4725	4677	4278	3564	2382	1588	1316	1201	1143	932	640	444	323	285	551	987	1074	1103	994	851	637	465	402	462	614	789	
0	0	0	1	2	3	5	6	8	9	10	11	14	17	21	26	34	44	56	64	75	88	113	128	126	107	94	91	82	83	89	74	78	103	147	188	245	325	418	452	487	488	496	509	589	667	679	711	793	711	759	1055	1535	1479	1584	1758	2233	3054	3984	3681	3444	3366	3403	3527	3887	4042	4520	5424	6697	7154	6884	7374	7749	7742	8648	8600	8624	9403	9907	9554	9031	10444	12659	13845	11861	8561	9684	12591	14867	16358	16680	12256	9687	8894	8394	8487	8092	7441	6870	6254	4994	3290	2474	4189	5191	5333	5348	5443	5812	5757	5083	3809	3747	4372	5001	5323	4605	4338	4598	5066	4780	4008	4666	5040	5298	5141	4290	4369	4789	5154	5354	5447	5197	4731	4517	4712	5137	5026	5093	5232	5334	5402	5406	5431	5284	5228	5308	5319	5307	5238	4948	4546	4565	4704	4716	4460	4261	4182	4162	4063	3929	3984	3964	3877	3765	3664	3566	3474	3149	2753	2451	2196	2139	2063	1827	1653	1529	1458	1370	1315	1283	1247	1232	1235	1190	1171	1099	973	819	638	498	394	318	243	162	106	71	52	49	67	86	103	108	102	83	63	52	48	52	64	
3	3	2	2	3	3	3	3	4	5	5	6	7	8	10	12	15	19	24	28	34	41	51	61	69	74	78	82	85	88	91	93	95	100	110	122	141	170	210	246	285	318	352	385	430	480	522	569	626	658	709	803	970	1081	1220	1374	1607	1994	2574	2916	3184	3427	3659	3896	4183	4463	4817	5328	6086	6847	7421	7949	8626	9218	9973	10615	11204	11917	12494	13080	13504	14214	15419	17053	18375	18032	18165	18951	20247	21872	23553	24420	23813	23384	22828	22405	21864	21165	20350	19050	17764	15698	13595	12887	12651	12568	12298	12267	12291	12299	12123	11490	10917	10433	10418	10498	10408	10213	10100	10128	9915	9684	9632	9694	9808	9888	9725	9499	9485	9537	9630	9726	9768	9727	9505	9425	9380	9303	9233	9184	9150	8962	8924	8857	8776	8664	8525	8363	8073	7885	7626	7291	7063	6803	6540	6118	5802	5493	5206	4985	4768	4524	4197	3951	3710	3477	3255	3051	2893	2717	2577	2444	2298	2161	2049	1939	1817	1712	1615	1520	1429	1344	1261	1162	1092	1023	963	911	866	826	787	749	713	681	652	625	599	571	544	515	489	464	442	421	402	385	368	351	334	316	
404	525	829	1057	702	584	1039	1374	916	808	881	1512	2048	2541	3092	3423	4214	5111	6073	5890	6649	7671	9729	9921	5297	2433	1858	2941	2310	3557	4323	1828	3207	8313	11800	13018	14956	17673	20711	20915	22372	20484	21285	22485	28362	32005	29726	31969	37177	17966	31073	44739	56633	55499	65092	74558	87685	103527	124106	135982	145029	157459	170547	183894	201596	213284	231890	254253	280335	310387	332643	364388	392212	415849	448276	474052	499436	532017	563553	578803	584087	622393	656620	691273	713274	707598	722114	761280	812097	865710	914569	964431	985084	989963	979804	984025	956715	921200	885020	843867	771390	671500	584271	578625	578355	584107	586512	582934	576609	554933	531927	495159	477048	473207	478274	476322	457811	448415	448423	458570	449293	427313	439015	448375	451382	446165	429860	449082	452451	450979	452793	451297	462996	466307	468674	465934	455019	436699	430459	430173	433822	434853	431425	424401	426292	424696	416705	406038	398154	384509	366735	347656	348187	336912	323653	304837	285695	270879	258455	253580	246715	234566	219857	204553	191119	179475	168647	159336	153611	145452	136416	127302	122012	115858	103839	95924	90034	85389	79507	75214	71565	67624	64308	61270	57006	53734	49286	41197	19154	10301	7616	6675	6196	4161	1346	438	142	612	3305	5262	5175	5194	4347	3332	1600	610	984	1741	2574	3245	
55	161	310	506	613	642	735	894	936	911	904	993	1186	1420	1677	1858	2129	2435	2736	2698	2824	3050	3590	3593	2896	2141	1696	1606	1501	1631	1899	1625	1619	2592	3792	4176	4643	5274	5861	5536	5691	5228	5285	5436	6577	7024	6393	6721	7598	5131	6618	9259	10952	9154	10802	11795	13709	15263	16440	15687	15847	16819	17726	18634	20329	20344	22254	24178	25587	26784	26207	28830	29784	29868	32425	32055	32839	35158	36015	34714	33687	38431	38377	34708	26117	19821	26988	35917	40575	41139	38274	18150	17329	19136	18699	21095	18256	16551	15655	14479	11456	8026	7350	14841	16600	17301	17273	17292	16987	13793	11507	8660	10076	12420	15036	14002	10408	10655	12106	14328	11362	9301	14185	14785	14173	12300	9654	15094	15127	14616	14704	13874	15379	14852	15118	15468	14507	12124	12786	13544	14382	14399	14580	13847	14761	14706	14082	13392	13466	12828	11381	10337	13319	12293	11759	10274	9945	10047	10208	11364	11238	10634	9786	9317	8965	8822	8624	8628	8766	8062	7738	7328	7628	7369	6276	6108	5974	5944	5598	5532	5465	5290	5239	5197	4875	4828	4417	3681	2462	1642	1361	1241	1181	963	662	460	335	295	568	1019	1109	1141	1028	880	660	482	417	477	634	814	
0	4	13	27	42	54	71	90	101	108	115	124	139	162	194	221	264	313	366	379	402	431	501	524	480	376	301	266	224	216	225	185	188	250	374	470	582	728	885	912	938	902	883	876	980	1075	1061	1080	1175	1030	1072	1464	2066	1953	2049	2224	2754	3663	4655	4251	3930	3790	3780	3866	4205	4328	4789	5683	6938	7350	7028	7465	7786	7733	8576	8485	8468	9180	9625	9248	8714	10027	12089	13158	11223	8067	9080	11762	13849	15197	15454	11608	9343	8692	8269	8401	8037	7409	6857	6255	5002	3300	2486	4218	5231	5379	5399	5500	5881	5833	5157	3870	3813	4454	5100	5434	4706	4438	4709	5193	4904	4115	4794	5181	5450	5292	4418	4502	4937	5315	5522	5619	5363	4884	4664	4868	5308	5196	5268	5413	5521	5592	5596	5620	5466	5407	5490	5502	5490	5420	5120	4705	4725	4870	4883	4619	4414	4332	4312	4209	4070	4129	4108	4019	3903	3800	3699	3604	3267	2857	2543	2278	2218	2138	1893	1712	1584	1509	1417	1359	1326	1288	1271	1275	1228	1208	1134	1004	845	658	514	407	328	251	168	109	73	53	51	69	88	106	111	105	86	65	54	49	53	66	
53	51	49	48	49	51	55	61	67	73	80	88	97	108	122	137	157	183	212	239	267	298	338	373	398	410	416	419	418	417	416	412	407	409	423	447	484	540	615	680	746	797	846	891	952	1019	1073	1129	1198	1232	1287	1396	1600	1732	1892	2067	2331	2769	3415	3785	4066	4313	4542	4770	5045	5311	5648	6140	6877	7614	8160	8660	9293	9840	10537	11124	11655	12299	12780	13303	13670	14297	15383	16857	18010	17575	17609	18273	19417	20866	22355	23132	22561	22211	21754	21418	20978	20381	19664	18450	17259	15294	13273	12607	12406	12352	12122	12115	12167	12209	12066	11463	10912	10456	10459	10559	10490	10311	10213	10256	10048	9830	9789	9863	9991	10085	9931	9683	9679	9743	9848	9955	10006	9969	9748	9672	9632	9560	9495	9450	9421	9166	9138	9079	9002	8894	8757	8596	8286	8099	7838	7498	7267	7002	6734	6293	5972	5655	5362	5136	4914	4664	4332	4079	3831	3591	3362	3152	2989	2788	2646	2509	2360	2220	2105	1992	1852	1745	1646	1550	1457	1370	1286	1190	1117	1047	985	933	886	845	805	767	730	697	668	640	613	586	558	529	502	476	453	432	413	395	377	360	342	325	
73	95	150	192	127	106	191	257	174	158	178	315	439	563	711	817	1053	1340	1677	1702	2025	2461	3303	3527	1966	927	741	1225	980	1550	1924	818	1477	3909	5662	6384	7548	9244	11278	11793	13075	12327	13195	14308	18546	21411	20268	22267	26456	12975	23012	33806	43773	43627	52225	60941	73127	88350	108674	121115	130937	143821	157336	171173	189327	201924	221431	245074	273097	305405	329935	364275	394566	420786	456415	485250	513754	549994	585319	603486	611066	653727	692776	733157	760768	758527	777120	821928	879507	940511	996752	1053438	1075486	1077543	1061647	1060736	1025039	980462	935691	886399	804884	696335	602788	594692	592132	595768	595971	590533	581891	557290	531320	491971	471878	466301	469076	465202	445208	434388	432941	441451	431178	409032	419269	427278	429163	423155	406654	424118	427175	425329	426410	424273	434638	437230	438974	435651	424792	407080	400718	399963	402919	403470	401172	394817	396437	394698	386959	376720	369084	355973	339161	321232	321517	310919	298511	280995	262976	249119	237549	232972	226589	215364	201797	187395	174904	164149	154188	145639	140383	132911	124972	116799	112057	106460	95439	88177	82768	78545	73160	69224	65873	62248	59196	56400	52348	49266	45145	37715	17527	9423	6965	6104	5666	3804	1231	400	129	559	3022	4811	4732	4749	3975	3047	1463	558	900	1592	2353	2967	
10	29	58	98	125	140	167	210	236	248	261	295	357	442	549	654	795	969	1166	1266	1393	1562	1880	2029	1822	1486	1238	1142	1062	1096	1223	1114	1106	1608	2398	2835	3267	3806	4359	4307	4493	4258	4332	4506	5457	5971	5579	5872	6682	4761	5889	8349	10079	8617	10180	11251	13212	14894	16267	15703	15983	17067	18085	19102	20932	21044	23116	25232	26846	28252	27768	30668	31789	31978	34822	34525	35460	38058	39080	37747	36695	41940	41975	38057	28730	21864	29830	39748	44974	45670	42565	18075	17250	19025	18538	20858	18005	16262	15333	14138	11145	7785	7111	14334	15997	16639	16586	16574	16258	13164	10951	8227	9544	11744	14180	13182	9776	9989	11328	13390	10600	8664	13201	13745	13160	11410	8945	13968	13998	13516	13592	12811	14192	13697	13933	14244	13350	11148	11751	12434	13199	13208	13389	12718	13555	13502	12924	12284	12345	11754	10423	9462	12188	11245	10755	9392	9085	9174	9321	10373	10255	9703	8928	8492	8168	8034	7852	7855	7980	7339	7052	6683	6961	6726	5729	5577	5454	5428	5113	5054	4993	4833	4787	4748	4449	4402	4026	3354	2242	1495	1239	1130	1075	877	602	418	304	268	518	928	1011	1039	936	801	601	438	379	435	578	742	
0	0	2	5	8	10	15	19	23	26	29	33	38	46	58	69	88	111	138	151	171	194	239	261	250	204	172	160	139	138	145	120	124	163	238	303	387	500	625	661	696	684	682	689	785	876	879	909	1002	889	938	1293	1857	1774	1882	2068	2596	3508	4523	4157	3869	3760	3779	3894	4267	4418	4918	5873	7216	7682	7371	7868	8242	8214	9146	9076	9083	9879	10387	10001	9440	10893	13173	14378	12295	8860	10002	12986	15316	16834	17146	12465	9759	8890	8345	8406	7993	7334	6758	6141	4895	3220	2417	4085	5057	5191	5203	5291	5646	5588	4928	3690	3625	4224	4827	5131	4435	4174	4419	4865	4587	3843	4471	4826	5071	4918	4101	4175	4574	4920	5109	5195	4956	4511	4305	4490	4891	4784	4846	4976	5072	5135	5138	5161	5020	4965	5040	5050	5037	4971	4693	4310	4327	4458	4468	4225	4036	3959	3939	3844	3716	3769	3749	3666	3559	3463	3370	3282	2975	2601	2315	2075	2021	1949	1726	1562	1445	1377	1294	1241	1211	1176	1161	1164	1122	1103	1035	916	771	600	469	371	299	229	153	100	66	49	46	63	80	97	101	96	78	59	49	45	48	60	
9	9	8	8	9	9	10	11	13	14	16	19	21	25	29	34	42	51	63	74	87	102	123	143	157	166	172	178	181	184	188	188	190	196	209	227	256	298	355	407	460	504	547	588	644	706	757	812	879	916	973	1080	1276	1404	1562	1736	1999	2433	3080	3457	3748	4009	4256	4504	4805	5097	5467	6002	6799	7596	8194	8741	9441	10050	10827	11484	12084	12810	13367	13963	14388	15106	16332	17994	19322	18933	19028	19806	21112	22757	24454	25296	24563	24054	23411	22911	22286	21505	20615	19214	17870	15756	13621	12889	12626	12519	12261	12205	12202	12177	11973	11323	10739	10225	10195	10256	10150	9944	9820	9834	9616	9379	9319	9370	9469	9535	9368	9148	9128	9171	9253	9337	9372	9329	9100	9021	8974	8894	8823	8772	8736	8551	8511	8444	8365	8256	8121	7965	7664	7486	7239	6920	6704	6456	6205	5786	5488	5196	4925	4715	4510	4280	3961	3729	3502	3282	3072	2880	2731	2566	2434	2308	2170	2041	1936	1831	1705	1607	1516	1427	1341	1261	1184	1088	1022	958	901	853	811	773	736	701	668	638	611	585	560	536	510	483	459	435	414	395	377	361	345	329	313	297	
545	707	1117	1425	946	786	1393	1834	1215	1063	1149	1958	2634	3243	3915	4300	5245	6301	7416	7135	7983	9131	11480	11626	6169	2823	2141	3369	2639	4052	4911	2075	3629	9384	13286	14615	16727	19669	22923	23038	24519	22358	23136	24352	30601	34423	31889	34194	39647	19120	32955	47316	59707	58373	68265	77986	91455	107623	128540	140494	149545	162087	175304	188776	206680	218406	237161	259678	285872	316055	338318	370174	398042	421657	454115	479845	505171	537731	569212	584637	589841	628240	662354	696727	718236	711928	726236	765266	815940	869347	917913	967461	987673	992445	981880	985647	957762	921660	884940	843313	770844	670798	583434	577609	577141	582681	584879	580949	574348	552476	529312	492498	474306	470337	475276	473206	454662	445185	445062	455016	445689	424217	435884	445130	448020	442720	426414	445392	448916	447486	449236	447661	459179	462389	464668	462150	451378	433167	426901	426532	430068	431012	429271	422958	425027	423430	415367	404598	396601	382707	364816	345696	346130	334840	321589	302826	283974	269286	256921	252047	245192	233085	218435	203034	189598	177991	167219	157966	152277	144180	135622	126783	121656	115593	103633	95751	89881	85539	79810	75599	71989	68055	64736	61687	57433	54160	49688	41538	19315	10388	7680	6731	6249	4196	1357	441	143	617	3327	5297	5210	5229	4377	3355	1610	614	991	1752	2591	3266	
75	216	413	665	789	811	920	1110	1142	1094	1074	1179	1409	1678	1964	2149	2444	2772	3087	3004	3130	3368	3956	3917	3110	2270	1789	1708	1598	1751	2048	1732	1729	2808	4086	4455	4936	5592	6191	5815	5969	5460	5516	5663	6850	7293	6615	6954	7854	5265	6832	9538	11251	9377	11061	12058	13994	15554	16720	15928	16073	17043	17949	18855	20556	20558	22474	24401	25803	26989	26391	29015	29959	30029	32585	32200	32975	35291	36138	34832	33798	38549	38483	34790	26165	19850	27019	35951	40605	41158	38281	18060	17241	19035	18599	20974	18147	16449	15554	14381	11377	7970	7297	14732	16478	17168	17138	17151	16844	13674	11406	8582	9982	12302	14893	13866	10305	10548	11982	14180	11244	9207	14043	14636	14029	12172	9552	14934	14971	14465	14551	13729	15217	14694	14956	15305	14356	11997	12653	13398	14227	14243	14449	13734	14644	14590	13969	13282	13352	12715	11278	10241	13194	12176	11646	10173	9850	9952	10112	11257	11131	10532	9691	9223	8872	8729	8531	8536	8671	7975	7665	7265	7568	7313	6229	6063	5930	5910	5572	5510	5446	5272	5223	5181	4862	4816	4406	3672	2455	1636	1357	1238	1178	960	659	457	332	294	568	1018	1107	1138	1025	877	657	479	415	476	633	813	
1	6	17	36	55	70	90	113	127	134	141	151	168	194	230	261	308	363	420	432	454	484	559	581	530	413	328	289	242	233	243	200	202	269	404	505	624	777	941	967	992	951	929	919	1026	1122	1106	1124	1220	1067	1109	1513	2129	2010	2106	2282	2820	3743	4747	4331	4000	3853	3838	3922	4261	4382	4844	5743	7005	7416	7087	7524	7842	7785	8627	8532	8511	9222	9666	9285	8747	10062	12127	13196	11251	8084	9095	11778	13863	15209	15463	11595	9319	8660	8232	8360	7994	7367	6815	6215	4970	3278	2469	4188	5193	5339	5359	5458	5834	5785	5113	3836	3778	4413	5053	5382	4661	4395	4662	5141	4854	4072	4745	5129	5395	5238	4373	4455	4885	5259	5465	5561	5307	4833	4615	4816	5253	5142	5212	5356	5463	5532	5539	5567	5417	5361	5444	5457	5445	5375	5076	4663	4682	4825	4837	4575	4372	4291	4271	4170	4032	4089	4068	3980	3864	3761	3661	3566	3233	2826	2516	2255	2197	2118	1876	1698	1571	1498	1407	1351	1319	1281	1266	1270	1224	1204	1131	1001	843	656	513	406	327	250	167	109	73	53	51	69	88	106	111	105	86	65	54	49	53	66	
72	69	66	65	66	69	74	81	88	96	104	114	124	137	153	170	194	222	256	285	317	350	394	432	459	471	476	479	477	474	472	466	460	461	475	499	538	596	675	743	811	864	914	960	1022	1091	1145	1202	1273	1306	1361	1472	1680	1814	1976	2154	2422	2866	3521	3897	4180	4428	4658	4886	5162	5427	5765	6258	6998	7737	8284	8783	9417	9963	10660	11245	11775	12417	12914	13434	13797	14420	15502	16973	18118	17675	17700	18357	19497	20940	22423	23190	22623	22258	21786	21438	20985	20375	19647	18442	17242	15271	13248	12579	12374	12315	12073	12063	12110	12147	12000	11396	10845	10390	10390	10486	10414	10233	10133	10173	9985	9762	9719	9789	9913	10004	9848	9613	9606	9667	9768	9872	9921	9883	9675	9597	9555	9481	9414	9368	9337	9163	9126	9059	8978	8865	8725	8561	8242	8054	7792	7452	7221	6956	6689	6260	5938	5622	5330	5104	4882	4633	4296	4045	3798	3560	3333	3125	2963	2786	2644	2506	2357	2217	2102	1989	1866	1758	1658	1561	1468	1380	1295	1200	1127	1056	994	941	894	852	812	774	737	703	673	645	618	590	562	532	505	479	456	435	415	398	380	362	344	327	
34	44	70	89	59	50	90	120	82	75	84	150	211	272	346	401	521	672	852	876	1059	1308	1793	1950	1107	527	430	726	587	941	1184	505	928	2485	3644	4159	4993	6228	7756	8255	9322	8922	9699	10662	14022	16389	15675	17421	20941	10352	18612	27643	36233	36439	44095	51959	63009	77049	96053	107990	117561	129894	142823	156095	173436	185742	204584	227518	254911	286514	310782	344488	374448	400550	435834	464606	493097	529173	564452	582918	591150	633611	672933	713998	742957	742610	762041	807196	865048	926489	983446	1040876	1064015	1066422	1051532	1051605	1017307	974180	930753	882690	803686	696437	603493	595775	593567	597553	598094	592411	583833	559470	533824	494712	474853	469538	472722	469153	449313	438675	437458	446272	436111	413996	424555	432831	434903	428986	412424	430252	432759	430692	431800	429749	440376	443114	444988	442122	431412	413619	407283	406612	409697	410329	408025	401611	403310	401591	393768	383398	375674	362558	345555	327350	327674	316897	304270	286434	268310	254278	242513	237858	231350	219892	206042	191328	178572	167590	157420	148691	143325	135696	127586	119238	114394	108680	97429	90015	84493	80088	74544	70501	67069	63368	60255	57405	53390	50314	46142	38565	17929	9642	7128	6247	5799	3894	1260	410	133	573	3093	4924	4843	4861	4069	3119	1497	571	921	1629	2409	3036	
