281	269	257	247	237	228	220	214	209	205	200	195	190	185	181	180	187	206	235	282	349	428	514	608	715	831	929	1035	1158	1245	1290	1306	1317	1335	1376	1486	1618	1765	1875	1986	2105	2242	2352	2397	2404	2404	2402	2423	2476	2546	2633	2695	2796	2985	3303	3747	4243	4652	5076	5526	5949	6404	6908	7482	7873	8321	8808	9309	9643	10089	10650	11039	11544	11881	12286	12755	13301	13855	14075	14451	14544	14389	14504	14717	14939	14931	15245	15648	16094	16526	16459	16189	15716	15608	15676	15918	16268	16556	16759	16562	16654	16789	17031	17300	17457	17532	17356	17595	17612	17376	17126	17082	17179	17024	16957	16459	15968	15654	15446	15218	13974	12220	10334	9423	8430	7454	6526	5564	5191	5025	5107	5338	5578	5846	6023	6311	6651	6992	7287	7495	7574	7401	7186	6946	6727	6631	6599	6541	6359	6291	6252	6226	6176	6067	5918	5664	5486	5302	5132	4969	4788	4608	4349	4159	3962	3774	3589	3415	3236	3015	2851	2689	2523	2362	2207	2068	1908	1820	1740	1658	1569	1475	1393	1318	1254	1191	1126	1064	1005	949	877	824	772	729	685	646	611	574	542	510	480	452	427	405	382	365	341	322	305	289	
2214	1945	1508	488	2198	3053	3789	4196	2669	1689	688	1507	1719	2881	3019	6566	9268	11395	13094	15457	18460	21960	25903	30381	35540	41110	45199	50809	57212	58337	29442	17617	30797	46284	58503	69504	77419	85027	87419	93306	100132	107804	110518	54330	33936	59394	78981	97256	109969	116916	123256	119787	129739	140696	152076	166105	184862	206682	227948	249224	270965	292307	314018	336016	360937	384054	406682	430096	451030	470504	487157	506217	534111	558063	578460	597909	614702	624573	640915	643070	639565	633211	658833	689408	710982	727723	734335	742888	757456	750502	726589	718508	717217	699672	703759	723245	734238	725636	727383	724792	718356	747711	757285	748450	740811	738952	770164	767447	738956	720455	710776	740183	741069	733276	699788	668302	651975	642254	631747	617781	567251	485776	412330	384021	337854	296901	259026	225230	208762	198436	200776	205996	210683	223392	239864	253388	262838	272324	280848	288417	291107	283709	280052	272394	265666	265602	275083	277921	278228	276439	271789	265639	267215	257443	251596	250480	246648	240483	233716	227270	219180	210527	200504	188826	178209	170729	163469	157174	149815	143227	135281	127725	119735	112083	104721	98682	93229	80813	36041	37196	44704	51683	51147	23236	15350	13479	22220	26964	28363	29160	31936	32265	32036	28787	27888	25363	22523	20106	19405	18795	18359	17389	16012	7515	3853	2714	7368	8407	8181	4580	
236	481	573	511	623	866	1125	1312	1107	899	697	654	687	900	1040	1664	2347	2791	3006	3429	3842	4171	4511	4914	5386	5794	5753	6309	6854	6220	4067	2862	3909	5545	6673	7822	8004	8413	7852	8403	8877	9413	8951	5523	4019	5800	7128	8566	9324	9412	9775	8869	10304	11265	11626	11672	12410	13711	14418	15054	15756	16335	16788	16855	17947	18742	19240	19806	19860	20543	19771	19347	22179	22294	23010	23216	22639	20221	20355	18603	16469	15761	22645	25258	25625	25899	26034	25861	26115	21431	16344	16137	17838	16798	19695	22838	22414	18719	19213	18249	18431	24056	23319	20080	18715	18837	24416	22395	16835	16345	17197	23871	22294	20234	15712	13897	15279	16449	16321	15384	10176	7275	6422	9568	6956	6289	5648	5168	6973	7268	9728	10015	9066	11340	13261	13912	13193	12682	12003	11662	10643	8684	9659	9261	9575	11446	14327	14060	14070	14583	14170	13311	14087	12667	12698	13284	13570	13600	13402	13090	12961	12630	12022	11300	10767	11045	10909	10909	10584	10453	10138	9844	9423	9082	8740	8638	8426	6616	4106	4006	4833	5657	5285	3189	2564	2388	3109	3583	3683	3801	4335	4370	4442	3884	4021	3656	3355	3131	3180	3163	3181	3057	2877	1983	1337	1050	1765	1938	1903	1545	
2	11	20	23	33	48	72	101	103	94	76	71	67	78	91	142	240	362	458	598	764	883	977	1076	1203	1318	1311	1384	1524	1445	1237	982	867	924	1119	1600	1772	1926	1849	1870	1955	2108	2061	1763	1423	1279	1289	1485	1730	1863	2002	1928	2148	2675	3327	3884	4292	4328	4561	4854	4978	5284	5654	6066	5757	6115	6457	6732	6303	6881	7387	7656	7703	7241	7687	8100	8521	8470	8452	8009	7128	6477	7706	7898	8037	8121	8601	9091	9402	9170	7484	6836	7034	6866	7494	8112	8535	8145	8052	7760	7668	7845	8434	8419	8064	7910	8054	8588	7597	6965	6930	7179	8046	8247	7114	5982	5938	6282	6428	6238	4389	2711	1907	2635	2177	1846	1578	1386	1910	2261	3097	3591	3579	4079	4464	4614	4947	5089	5024	4897	4535	3715	3675	3552	3609	4149	4164	4030	3944	4331	4803	5100	4743	4157	3772	3682	3810	4129	4288	4191	4355	4484	4604	4626	4562	4484	4391	4233	4137	3970	3855	3747	3690	3615	3530	3374	3182	2647	2115	1704	1465	1397	1295	1067	876	735	664	647	643	652	733	798	863	830	835	798	745	692	665	650	648	635	609	532	417	326	324	324	320	302	
493	471	451	434	415	398	384	372	362	353	343	333	323	313	305	300	307	330	366	425	509	607	712	825	953	1089	1201	1322	1460	1556	1603	1617	1625	1639	1678	1794	1935	2092	2208	2325	2450	2593	2708	2752	2754	2747	2739	2754	2804	2873	2960	3021	3123	3318	3651	4116	4638	5066	5508	5977	6416	6889	7410	8004	8407	8868	9368	9884	10225	10681	11255	11642	12160	12503	12916	13394	13952	14516	14670	15056	15146	14977	15090	15305	15530	15493	15814	16228	16685	17126	17051	16730	16178	15965	15935	16090	16348	16533	16642	16375	16383	16460	16632	16820	16901	16910	16712	16886	16841	16564	16280	16210	16263	16070	15965	15462	14971	14650	14428	14189	12983	11340	9581	8728	7800	6890	6026	5138	4788	4629	4698	4904	5118	5358	5520	5779	6084	6390	6655	6840	6907	6745	6545	6324	6122	6032	6001	5947	5797	5732	5694	5667	5620	5520	5383	5154	4991	4823	4667	4517	4353	4188	3966	3791	3610	3438	3268	3109	2946	2754	2603	2455	2303	2155	2013	1886	1740	1659	1586	1511	1430	1344	1270	1199	1141	1084	1024	968	915	864	791	743	696	657	617	583	551	516	486	458	431	406	383	364	346	330	308	291	275	261	
1435	1261	978	316	1425	1981	2461	2730	1739	1103	449	989	1132	1902	1999	4366	6194	7678	8921	10689	12991	15722	18834	22398	26535	31042	34440	39048	44326	45473	23075	13875	24372	36736	46564	55537	62136	68569	70784	75858	81722	88314	90823	44772	28044	49205	65525	80802	91510	97458	102939	100213	108770	118245	128182	140478	156863	175851	194407	213016	232040	250766	269858	289257	311126	331484	351448	372114	390589	407858	422729	439727	464717	486030	504198	521503	536497	545475	560101	563682	561361	556125	578807	605789	624851	639663	646055	653897	666897	660895	639925	633463	635027	623370	632492	655966	672491	671943	680769	685258	684677	717450	731671	728673	726874	730390	765465	766815	742908	728650	722740	755527	759502	754819	723953	694585	680277	672479	663705	651191	599950	516742	440051	410686	362027	318744	278574	242631	225170	214387	217313	223420	229008	243295	261663	277028	287872	298718	308492	317198	320517	312694	308928	300711	293490	293606	304228	307485	307933	305858	300735	294023	295866	285124	278720	277552	273203	266351	258877	251778	242868	233337	222286	208946	197052	188750	180738	173810	165709	158456	149848	141582	132788	124341	116200	109518	103481	89757	40049	41350	49708	57475	56883	25843	17096	15023	24772	30061	31623	32512	35608	36162	36012	32410	31431	28602	25409	22688	21882	21183	20687	19591	18038	8465	4340	3049	8262	9426	9171	5134	
154	323	398	368	447	620	814	964	838	691	545	505	521	666	772	1223	1754	2118	2305	2648	2997	3288	3589	3941	4350	4711	4704	5181	5653	5150	3393	2395	3249	4626	5581	6556	6726	7088	6631	7110	7527	7996	7617	4715	3436	4948	6092	7328	7984	8068	8387	7617	8858	9695	10021	10078	10733	11875	12504	13069	13693	14208	14616	14687	15650	16355	16799	17303	17358	17964	17298	16936	19431	19543	20179	20366	19867	17751	17874	16360	14493	13874	19938	22241	22566	22809	22937	22791	23018	18891	14408	16027	17747	16765	19744	22999	22682	19049	19654	18767	19026	24924	24241	20960	19605	19804	25746	23683	17855	17388	18348	25517	23883	21721	16913	14990	16512	17814	17697	16709	11071	7938	7019	10466	7618	6894	6196	5677	7663	7993	10708	11034	10001	12522	14653	15390	14609	14055	13311	12941	11817	9648	10735	10296	10649	12734	15943	15649	15662	16231	15772	14819	15684	14106	14142	14796	15112	15145	14926	14579	14437	14070	13394	12578	11980	12288	12137	12139	11778	11634	11290	10966	10500	10122	9742	9629	9393	7378	4582	4469	5392	6312	5898	3560	2863	2667	3473	4003	4115	4248	4844	4893	4983	4361	4517	4108	3771	3520	3574	3554	3574	3434	3231	2226	1501	1178	1979	2172	2132	1731	
1	7	14	16	23	34	51	73	75	69	56	53	51	59	68	105	177	271	346	456	587	685	764	849	958	1057	1057	1123	1243	1183	1016	808	714	764	930	1335	1482	1614	1553	1574	1649	1782	1746	1495	1208	1086	1097	1266	1478	1593	1713	1652	1842	2297	2862	3346	3703	3739	3946	4205	4317	4588	4914	5278	5012	5328	5631	5874	5502	6011	6457	6697	6741	6340	6735	7100	7472	7431	7417	7034	6265	5697	6781	6952	7075	7151	7575	8008	8284	8081	6596	6381	6784	6732	7424	8089	8560	8216	8168	7914	7860	8070	8712	8732	8398	8269	8444	9035	8018	7375	7360	7640	8586	8822	7627	6428	6396	6782	6953	6759	4762	2947	2078	2878	2381	2021	1729	1520	2097	2484	3406	3952	3942	4498	4926	5096	5469	5631	5565	5428	5030	4123	4082	3946	4012	4613	4631	4483	4389	4820	5346	5676	5280	4628	4200	4100	4243	4599	4775	4667	4850	4995	5129	5152	5079	4991	4887	4710	4604	4418	4291	4172	4110	4027	3933	3760	3546	2951	2357	1899	1634	1558	1444	1190	978	820	741	723	718	728	819	892	966	930	936	895	836	776	747	731	728	713	684	597	469	367	363	364	359	339	
320	305	293	281	269	259	249	242	237	231	225	219	213	207	202	200	207	225	254	300	367	445	528	620	723	835	928	1029	1144	1226	1267	1281	1290	1305	1341	1442	1564	1700	1801	1903	2012	2137	2238	2278	2282	2280	2276	2293	2340	2402	2480	2536	2627	2799	3090	3496	3951	4325	4712	5123	5509	5924	6383	6905	7261	7668	8110	8565	8868	9272	9780	10143	10600	10904	11270	11693	12188	12688	12891	13229	13307	13160	13261	13452	13652	13644	13927	14291	14694	15084	15019	14795	14394	14367	14499	14786	15180	15523	15780	15632	15780	15949	16228	16540	16743	16863	16729	17000	17061	16870	16661	16640	16764	16648	16614	16152	15692	15404	15221	15016	13850	12119	10254	9356	8376	7412	6493	5542	5173	5012	5098	5333	5577	5849	6045	6335	6678	7023	7321	7533	7614	7442	7227	6987	6769	6673	6642	6585	6410	6341	6302	6277	6226	6116	5967	5705	5526	5341	5171	5006	4825	4644	4378	4188	3990	3800	3615	3439	3259	3055	2888	2724	2555	2392	2235	2094	1935	1845	1764	1680	1590	1495	1412	1337	1272	1208	1142	1079	1020	963	893	838	786	742	697	658	622	581	548	516	485	457	431	410	388	370	346	326	309	293	
1975	1735	1346	435	1961	2725	3384	3751	2387	1513	616	1352	1545	2593	2721	5928	8388	10352	11958	14216	17118	20530	24395	28801	33895	39419	43526	49130	55534	56790	28735	17235	30198	45446	57521	68464	76422	84124	86657	92672	99635	107461	110333	54311	33970	59524	79208	97602	110445	117518	124004	120612	130766	141977	153675	168122	187407	209799	231650	253537	275907	297896	320289	343008	368685	392544	415920	440112	461740	481907	499212	519004	548191	573103	594301	614482	631926	642263	659253	663147	660176	653830	680349	711942	734230	751525	758329	767156	782205	775036	750355	741997	740554	721785	725598	745389	756442	747292	748816	745887	738473	768276	777862	768586	760570	758508	790428	787603	758266	739166	729125	759207	760026	751936	718323	686180	669391	659321	648425	633978	582017	499552	424308	395213	347652	305445	266418	231605	214080	203270	205585	210894	215674	228672	245524	259472	269185	278900	287612	295341	298074	290481	286721	278867	271968	271891	281589	284488	284796	283120	278429	272151	273765	263747	257750	256599	252539	246152	239186	232569	224280	215420	205160	192643	181557	173835	166408	159994	152508	145811	137556	129795	121644	113860	106383	100253	94720	82072	36592	37756	45371	52453	51909	23582	15616	13729	22642	27479	28906	29719	32549	33075	32949	29658	28766	26179	23257	20767	20094	19491	19056	18059	16634	7809	4004	2817	7639	8716	8481	4747	
211	437	529	481	584	811	1059	1244	1064	870	680	634	661	855	990	1577	2242	2684	2905	3325	3743	4084	4436	4851	5334	5756	5731	6298	6855	6233	4090	2883	3924	5577	6719	7884	8078	8501	7942	8507	8997	9548	9087	5616	4089	5895	7251	8718	9494	9588	9963	9044	10512	11499	11875	11932	12697	14038	14771	15430	16158	16759	17231	17307	18435	19258	19775	20362	20422	21130	20341	19909	22836	22962	23705	23921	23330	20842	20982	19200	17007	16278	23389	26087	26467	26750	26889	26712	26976	22136	16881	16588	18334	17255	20226	23448	23010	19213	19716	18723	18900	24662	23903	20579	19179	19302	25017	22945	17247	16745	17615	24451	22835	20723	16100	14242	15659	16857	16723	15762	10425	7462	6588	9817	7137	6452	5793	5301	7142	7440	9956	10248	9278	11604	13569	14238	13503	12981	12285	11936	10892	8887	9884	9477	9798	11712	14660	14387	14397	14926	14505	13627	14420	12967	12998	13598	13887	13916	13713	13393	13260	12921	12299	11544	10991	11271	11131	11132	10799	10667	10339	10036	9605	9258	8909	8805	8589	6743	4186	4082	4924	5763	5384	3250	2615	2437	3174	3658	3760	3881	4426	4473	4555	3987	4130	3756	3448	3218	3272	3258	3278	3151	2966	2042	1377	1081	1820	1997	1960	1590	
2	10	18	21	30	44	67	95	97	89	72	68	65	75	87	135	228	346	440	576	739	858	953	1054	1183	1301	1298	1374	1516	1440	1235	981	867	925	1123	1609	1784	1941	1866	1888	1976	2133	2088	1787	1443	1297	1308	1509	1760	1896	2038	1964	2189	2727	3395	3967	4386	4426	4667	4970	5100	5416	5798	6224	5909	6279	6633	6917	6478	7074	7597	7876	7926	7453	7915	8342	8778	8727	8710	8258	7353	6685	7957	8156	8300	8388	8884	9389	9711	9471	7730	7044	7238	7060	7702	8334	8765	8363	8266	7964	7867	8047	8648	8631	8266	8107	8254	8800	7784	7136	7099	7354	8241	8447	7288	6129	6084	6438	6587	6391	4497	2778	1956	2703	2234	1894	1619	1421	1958	2315	3171	3676	3663	4175	4568	4722	5063	5208	5142	5012	4641	3802	3761	3635	3693	4245	4261	4124	4036	4432	4916	5220	4855	4256	3862	3769	3900	4226	4388	4288	4456	4588	4711	4731	4662	4580	4483	4321	4222	4052	3934	3822	3763	3686	3599	3440	3243	2699	2156	1737	1493	1424	1320	1087	893	749	677	660	656	665	748	815	883	850	855	818	764	710	683	668	666	653	627	547	430	336	333	334	330	311	
440	421	403	387	371	356	343	333	324	317	308	299	290	282	275	272	279	302	338	395	477	574	677	789	916	1052	1164	1286	1425	1522	1571	1586	1596	1612	1653	1772	1917	2078	2197	2317	2445	2593	2710	2757	2760	2756	2749	2766	2820	2892	2982	3047	3153	3354	3696	4175	4711	5151	5606	6089	6541	7029	7567	8179	8595	9072	9589	10122	10475	10947	11541	11961	12495	12850	13277	13772	14349	14933	15163	15555	15644	15467	15584	15806	16038	15999	16331	16758	17230	17687	17609	17276	16680	16456	16420	16574	16834	17018	17124	16820	16826	16903	17077	17267	17347	17353	17152	17327	17278	16991	16698	16624	16677	16513	16398	15877	15369	15036	14806	14557	13376	11678	9863	8982	8024	7086	6196	5257	4900	4738	4810	5020	5239	5484	5655	5920	6232	6544	6814	7003	7072	6906	6701	6474	6267	6174	6143	6088	5941	5874	5834	5807	5757	5654	5515	5273	5106	4934	4775	4622	4454	4285	4032	3856	3673	3498	3327	3165	2999	2796	2643	2493	2339	2189	2045	1916	1765	1683	1609	1533	1451	1364	1289	1222	1163	1104	1044	986	932	880	818	768	719	679	638	602	569	536	505	476	448	422	398	378	359	342	320	302	286	271	
1937	1701	1319	427	1923	2672	3317	3675	2338	1481	603	1323	1510	2533	2657	5784	8176	10075	11613	13765	16520	19747	23394	27545	32337	37525	41362	46608	52602	53728	27157	16273	28485	42845	54199	64461	71891	79063	81380	86960	93424	100688	103315	50830	31775	55651	74033	91200	103168	109739	115752	112549	121973	132367	143192	156551	174395	195129	215353	235599	256291	276619	297312	318295	342033	364075	385662	408002	427974	446580	462522	480762	507834	530886	550464	569080	585147	594621	610254	613134	610101	604133	628599	657771	678351	694318	701599	710191	724246	717581	694636	687067	686846	672091	678367	699563	712795	707322	711842	711997	707044	737537	748838	742238	736872	737121	769914	769083	742427	725554	717305	748087	750153	743521	711865	681353	665773	656708	646756	633216	582130	500251	425313	396452	349033	306915	267914	233081	216188	205623	208173	213721	218733	232065	249302	263389	273301	283286	292285	300290	303211	295613	291890	283985	277039	277033	286969	289969	290324	288061	283049	276609	278270	268122	262063	260933	256793	250312	243257	236560	228164	219187	208784	196154	184933	177110	169573	163059	155449	148637	139936	131904	123559	115631	108034	101814	96202	83398	37198	38394	46148	53356	52805	23991	15844	13911	22933	27828	29273	30096	32961	33412	33238	29897	28983	26370	23423	20913	20161	19512	19052	18041	16610	7795	3996	2820	7661	8743	8508	4763	
206	425	512	462	561	780	1016	1190	1012	825	643	601	628	817	945	1509	2138	2553	2757	3151	3541	3855	4179	4564	5011	5401	5371	5898	6415	5828	3819	2690	3666	5207	6270	7354	7531	7921	7398	7921	8373	8883	8451	5219	3799	5480	6738	8100	8819	8905	9251	8396	9757	10671	11017	11066	11771	13011	13687	14294	14966	15520	15954	16022	17064	17823	18299	18841	18895	19547	18815	18415	21122	21238	21924	22122	21574	19271	19400	17742	15711	15037	21605	24098	24448	24709	24854	24694	24940	20468	15609	16148	17861	16845	19783	22986	22603	18911	19453	18514	18708	24448	23731	20470	19100	19252	24981	22938	17272	16786	17683	24564	22958	20855	16221	14360	15801	17027	16902	15940	10552	7556	6678	9950	7237	6545	5879	5382	7265	7573	10139	10441	9456	11831	13837	14518	13770	13240	12534	12180	11118	9073	10094	9679	10008	11965	14978	14700	14711	15237	14801	13904	14714	13232	13264	13878	14172	14202	13996	13670	13535	13191	12557	11789	11227	11514	11372	11373	11034	10900	10555	10239	9797	9442	9086	8980	8760	6879	4272	4165	5025	5882	5496	3319	2667	2483	3231	3725	3829	3952	4507	4550	4630	4052	4195	3815	3502	3269	3318	3299	3317	3187	2999	2068	1396	1096	1840	2022	1986	1613	
2	10	18	21	29	43	65	91	93	85	69	64	61	71	83	129	218	330	419	548	701	813	901	995	1115	1224	1220	1290	1422	1349	1156	918	811	865	1050	1502	1665	1810	1739	1760	1841	1986	1943	1663	1343	1207	1217	1403	1635	1762	1893	1824	2033	2532	3151	3680	4068	4104	4326	4606	4726	5017	5370	5764	5471	5813	6140	6402	5994	6545	7028	7286	7332	6894	7321	7716	8118	8071	8054	7634	6796	6177	7351	7534	7667	7748	8207	8677	8977	8756	7147	6674	6956	6836	7493	8132	8576	8202	8126	7846	7767	7955	8564	8561	8212	8067	8223	8780	7777	7140	7113	7374	8273	8488	7330	6170	6132	6494	6651	6458	4546	2810	1980	2738	2264	1920	1642	1442	1989	2354	3227	3742	3731	4254	4656	4814	5162	5311	5245	5113	4736	3880	3840	3711	3772	4336	4352	4213	4124	4528	5019	5328	4955	4343	3941	3846	3980	4313	4478	4376	4548	4683	4809	4830	4761	4678	4579	4414	4314	4139	4019	3903	3841	3761	3671	3509	3308	2753	2199	1771	1524	1453	1347	1109	912	764	690	673	668	678	762	830	898	865	870	832	777	721	694	679	676	662	635	554	435	340	338	338	334	315	
431	412	395	379	363	349	336	326	318	310	301	292	284	275	268	265	271	293	327	380	459	550	647	752	871	998	1104	1217	1347	1437	1482	1496	1504	1518	1556	1667	1801	1950	2060	2171	2290	2426	2535	2578	2581	2576	2568	2584	2633	2699	2782	2841	2939	3124	3441	3884	4380	4787	5208	5655	6073	6524	7021	7586	7971	8411	8888	9381	9706	10142	10690	11082	11575	11902	12295	12751	13284	13822	14004	14369	14453	14290	14397	14602	14817	14828	15130	15521	15955	16373	16298	16014	15544	15401	15433	15641	15952	16199	16366	16110	16176	16291	16506	16744	16874	16926	16767	16977	16972	16727	16471	16419	16499	16376	16292	15799	15315	15003	14793	14564	13398	11708	9895	9019	8064	7127	6236	5322	4962	4800	4875	5092	5318	5570	5737	6009	6330	6651	6929	7125	7197	7031	6824	6595	6386	6293	6262	6207	6029	5964	5927	5902	5853	5750	5609	5361	5192	5019	4858	4703	4532	4362	4108	3929	3743	3565	3391	3226	3057	2836	2682	2530	2374	2223	2077	1946	1795	1712	1637	1560	1476	1388	1311	1238	1178	1118	1057	999	944	891	823	773	724	684	642	606	573	535	504	475	447	421	397	377	360	343	321	303	287	272	
